23003689614,70681764,46,179,331,22,12600000000,12600000000,14900000000,25,4.782051282051282,78,0,3,1,6,68,18,21,1700960975.965686
17793998141,70681764,530,45,244,14,14300000000,14300000000,18300000000,20,4.857142857142857,56,0,1,1,3,51,17,20,1700960975.9656875
20870450197,70681764,51,91,133,10,16700000000,16700000000,19700000000,40,4.909090909090909,33,0,0,1,1,31,6,8,1700960975.9656892
7391533753,70681764,49,126,1139,49,10900000000,10900000000,14900000000,27,4.932270916334661,251,0,1,4,6,240,82,95,1700960975.9656909
23135002510,70681764,135,52,235,24,22500000000,22500000000,24500000000,25,4.854166666666667,48,1,0,0,3,44,14,17,1700960975.9656925
20784835973,70681764,79,36,40,0,6700000000,6700000000,8400000000,15,5.0,6,0,0,0,0,6,1,2,1700960975.9656937
23456984219,70681764,44,48,57,0,5900000000,5900000000,5900000000,40,5.0,7,0,0,0,0,7,4,4,1700960975.9656954
22937216092,70681764,25,53,297,36,18600000000,18600000000,22400000000,25,4.986111111111111,72,0,0,0,1,71,19,30,1700960975.9656973
20834987069,70681764,43,50,888,176,29900000000,29900000000,29900000000,25,4.9,260,0,2,2,16,240,101,118,1700960975.9656987
22634560994,70681764,4,50,165,19,13900000000,13900000000,13900000000,30,4.972222222222222,36,0,0,0,1,35,12,12,1700960975.9657009
23585104764,70681764,4,31,31,8,57700000000,57700000000,57700000000,15,4.888888888888889,9,0,0,0,1,8,1,1,1700960975.9657023
22360006571,70681764,8,56,56,12,46600000000,46600000000,50900000000,15,4.916666666666667,12,0,0,0,1,11,6,5,1700960975.965704
23759047397,70681764,5,23,23,6,23700000000,23700000000,23700000000,15,5.0,4,0,0,0,0,4,0,1,1700960975.9657054
19994921641,70681764,6,43,45,7,25400000000,25400000000,29600000000,15,5.0,14,0,0,0,0,14,5,6,1700960975.965707
22656942737,70681764,52,57,74,9,25400000000,25400000000,29600000000,15,5.0,16,0,0,0,0,16,5,8,1700960975.9657085
17699175890,70681764,60,20,22,0,4800000000,4800000000,4800000000,30,5.0,4,0,0,0,0,4,0,0,1700960975.9657102
23573929109,70681764,8,27,245,11,17100000000,17100000000,20100000000,25,4.943396226415095,53,0,0,1,1,51,14,18,1700960975.9657118
23356678810,70681764,19,29,37,11,26900000000,26900000000,26900000000,10,5.0,8,0,0,0,0,8,3,3,1700960975.9657135
18485665750,70681764,14,88,88,12,21100000000,21100000000,21100000000,15,4.791666666666667,24,0,0,2,1,21,6,7,1700960975.9657152
19085741878,70681764,1101,146,148,20,56900000000,56900000000,56900000000,29,4.951219512195122,41,0,0,0,2,39,11,14,1700960975.9657173
22719023230,70681764,41,21,54,14,37400000000,37400000000,37400000000,25,5.0,9,0,0,0,0,9,1,5,1700960975.9657187
24901283925,70681764,62,0,0,0,21500000000,21500000000,23900000000,20,0.0,0,0,0,0,0,0,0,0,1700960975.9657204
22384529208,70681764,28,34,35,2,42400000000,42400000000,46600000000,15,5.0,4,0,0,0,0,4,1,1,1700960975.9657218
22783275649,70681764,50,252,271,12,17900000000,17900000000,29900000000,40,4.918032786885246,61,1,0,0,1,59,12,12,1700960975.9657238
20147928234,70681764,2,33,138,9,19500000000,19500000000,19500000000,30,5.0,36,0,0,0,0,36,12,12,1700960975.9657254
22182240349,70681764,5,36,63,0,21100000000,21100000000,25400000000,15,4.916666666666667,12,0,0,0,1,11,2,2,1700960975.965727
22135019365,70681764,19,15,117,13,34900000000,34900000000,34900000000,30,4.7894736842105265,19,1,0,0,0,18,7,9,1700960975.9657285
23360514562,70681764,13,42,45,1,26200000000,26200000000,30500000000,15,4.666666666666667,12,0,1,0,1,10,2,5,1700960975.96573
17585809352,70681764,65,66,248,43,27900000000,27900000000,27900000000,30,4.224489795918367,49,3,4,4,6,32,9,19,1700960975.9657319
21577765913,70681764,19,24,142,4,10400000000,10400000000,13900000000,30,4.944444444444445,36,0,0,0,2,34,11,12,1700960975.9657333
19174920034,70681764,25,15,196,28,34900000000,34900000000,34900000000,30,4.957446808510638,47,0,0,1,0,46,20,24,1700960975.9657352
20893785717,70681764,72,30,38,8,16900000000,16900000000,18600000000,15,4.7272727272727275,11,0,1,0,0,10,1,2,1700960975.9657369
22782224114,70681764,12,45,47,2,12600000000,12600000000,12600000000,15,5.0,10,0,0,0,0,10,1,2,1700960975.9657385
20753062189,70681764,1,20,51,5,24400000000,24400000000,24400000000,30,5.0,10,0,0,0,0,10,1,1,1700960975.96574
22059032759,70681764,14,24,24,2,42400000000,42400000000,46600000000,15,5.0,4,0,0,0,0,4,2,2,1700960975.9657416
23459049035,70681764,14,25,25,1,38100000000,38100000000,38100000000,15,5.0,7,0,0,0,0,7,0,1,1700960975.965743
21848026766,70681764,9,83,237,42,17400000000,17400000000,17400000000,30,4.877551020408164,49,0,1,0,3,45,12,18,1700960975.9657447
25750031846,70681764,32,40,40,6,25400000000,25400000000,27900000000,15,5.0,11,0,0,0,0,11,1,1,1700960975.9657462
16696365220,70681764,10,22,25,1,19900000000,19900000000,19900000000,20,5.0,2,0,0,0,0,2,0,0,1700960975.965748
21077884474,70681764,12,12,67,6,10400000000,10400000000,13900000000,30,4.888888888888889,18,0,0,1,0,17,2,2,1700960975.9657495
20076975070,70681764,310,36,243,6,14300000000,14300000000,15900000000,20,4.980392156862745,51,0,0,0,1,50,6,10,1700960975.9657514
22003630783,70681764,127,113,531,22,14300000000,14300000000,16900000000,15,4.916666666666667,144,1,1,0,5,137,34,45,1700960975.9657528
17965075587,70681764,16,35,388,8,10400000000,10400000000,13900000000,30,4.988372093023256,86,0,0,0,1,85,25,29,1700960975.9657543
15798398629,70681764,10,45,47,33,67900000000,67900000000,67900000000,15,4.916666666666667,12,0,0,0,1,11,4,4,1700960975.9657562
22133808675,70681764,71,78,802,82,24600000000,24600000000,27600000000,25,4.918781725888325,197,0,1,3,7,186,64,83,1700960975.9657578
18986169322,70681764,60,10,11,3,76400000000,76400000000,76400000000,15,4.75,4,0,0,0,1,3,2,2,1700960975.9657595
23257776816,70681764,447,68,69,4,14900000000,14900000000,17900000000,40,5.0,13,0,0,0,0,13,3,4,1700960975.9657612
23985650782,70681764,16,13,13,0,25400000000,25400000000,29600000000,15,5.0,3,0,0,0,0,3,1,1,1700960975.9657629
21093779797,70681764,88,29,40,1,5000000000,5000000000,6700000000,15,5.0,4,0,0,0,0,4,2,2,1700960975.9657643
23128718618,70681764,93,22,185,18,13900000000,13900000000,13900000000,30,4.775510204081633,49,0,1,2,4,42,8,10,1700960975.9657664
19159839210,70681764,50,55,187,23,20900000000,20900000000,24400000000,30,4.862745098039215,51,0,0,3,1,47,13,15,1700960975.9657679
21059864737,70681764,57,82,214,26,20900000000,20900000000,29900000000,30,4.682926829268292,41,1,0,3,3,34,11,17,1700960975.9657695
23082243827,70681764,44,60,86,1,5900000000,5900000000,5900000000,40,4.777777777777778,18,0,1,0,1,16,1,2,1700960975.9657712
19094935519,70681764,2,22,23,3,25400000000,25400000000,25400000000,15,5.0,7,0,0,0,0,7,3,3,1700960975.9657733
25400506436,70681764,1,37,38,0,25400000000,25400000000,25400000000,15,4.909090909090909,11,0,0,0,1,10,1,3,1700960975.9657748
17865049842,70681764,44,13,636,90,17400000000,17400000000,17400000000,30,4.726114649681529,157,4,1,9,6,137,50,73,1700960975.9657767
18484848140,70681764,7,30,42,11,20900000000,20900000000,20900000000,16,4.6923076923076925,13,0,0,2,0,11,2,3,1700960975.965778
23082244197,70681764,190,38,60,2,10900000000,10900000000,10900000000,27,5.0,11,0,0,0,0,11,1,3,1700960975.9657798
23736587625,70681764,53,34,301,38,17900000000,17900000000,29900000000,40,4.961538461538462,78,0,0,0,3,75,20,27,1700960975.9657815
19153068212,70681764,6,115,509,23,17900000000,17900000000,17900000000,40,4.907407407407407,108,1,0,0,6,101,31,35,1700960975.9657834
19585204080,70681764,28,39,41,1,19900000000,19900000000,21500000000,20,5.0,11,0,0,0,0,11,0,2,1700960975.9657848
22557775953,70681764,25,24,27,7,19900000000,19900000000,19900000000,20,5.0,2,0,0,0,0,2,0,0,1700960975.9657865
22528691657,70681764,108,52,312,105,13900000000,13900000000,19900000000,30,4.823529411764706,85,1,1,1,6,76,29,35,1700960975.9657881
23860152813,70681764,10,28,29,3,42400000000,42400000000,42400000000,15,4.75,4,0,0,0,1,3,0,0,1700960975.9657898
16099329863,70681764,9,12,12,4,50900000000,50900000000,50900000000,15,3.0,2,1,0,0,0,1,1,1,1700960975.9657912
23619023233,70681764,39,9,12,6,23900000000,23900000000,23900000000,40,4.5,2,0,0,0,1,1,1,1,1700960975.9657931
19785201007,70681764,36,29,32,4,18600000000,18600000000,22400000000,25,4.909090909090909,11,0,0,0,1,10,0,2,1700960975.9657946
22481499647,70681764,40,23,49,5,21100000000,21100000000,23700000000,15,5.0,8,0,0,0,0,8,1,2,1700960975.965796
18994598290,70681764,4,75,75,36,67900000000,67900000000,67900000000,15,4.722222222222222,18,0,0,1,3,14,7,8,1700960975.965798
20564493062,70681764,52,11,168,21,26900000000,26900000000,26900000000,10,4.8979591836734695,49,0,1,0,2,46,13,16,1700960975.9657993
19885646373,70681764,21,53,56,7,21100000000,21100000000,23700000000,15,5.0,16,0,0,0,0,16,7,7,1700960975.9658015
21543400598,70681764,37,0,104,3,2700000000,2700000000,2700000000,31,5.0,19,0,0,0,0,19,4,4,1700960975.965803
21585192740,70681764,58,50,57,1,20900000000,20900000000,24400000000,30,5.0,10,0,0,0,0,10,0,0,1700960975.9658048
22556978027,70681764,7,55,97,2,12600000000,12600000000,14300000000,15,4.818181818181818,22,0,1,0,1,20,6,7,1700960975.9658072
23203316549,70681764,16,42,217,31,24400000000,24400000000,27900000000,30,4.935483870967742,62,0,0,0,4,58,19,21,1700960975.9658086
23028647522,70681764,8,22,286,35,17100000000,17100000000,18600000000,25,4.942028985507246,69,0,0,1,2,66,21,24,1700960975.96581
19423451425,70681764,83,96,725,63,15900000000,15900000000,24900000000,25,4.841059602649007,151,2,1,0,13,135,51,63,1700960975.965812
20094142892,70681764,39,32,38,3,16900000000,16900000000,18600000000,15,5.0,8,0,0,0,0,8,1,2,1700960975.9658139
25400030949,70681764,6,34,34,0,25400000000,25400000000,29600000000,15,5.0,5,0,0,0,0,5,1,1,1700960975.9658153
21494929414,70681764,4,22,22,3,110400000000,110400000000,110400000000,15,5.0,6,0,0,0,0,6,1,1,1700960975.9658167
23838059550,70681764,55,135,559,15,4800000000,4800000000,4800000000,30,4.92741935483871,124,1,1,0,2,120,39,44,1700960975.9658184
18453067685,70681764,47,22,115,4,13400000000,13400000000,17100000000,25,4.921052631578948,38,0,0,1,1,36,12,15,1700960975.9658198
10697847277,70681764,1379,160,1531,40,2700000000,2700000000,5500000000,31,4.709876543209877,324,11,3,10,21,279,128,158,1700960975.9658215
22036590547,70681764,391,43,439,25,10400000000,10400000000,10400000000,30,4.815533980582524,103,2,0,1,9,91,41,55,1700960975.965823
23244286513,70681764,2,57,92,18,17400000000,17400000000,17400000000,30,4.846153846153846,13,0,0,1,0,12,1,2,1700960975.9658246
21394677027,70681764,698,222,222,37,56900000000,56900000000,56900000000,29,4.962264150943396,53,0,0,0,2,51,13,23,1700960975.965826
12991690488,70681764,332,49,1288,68,9000000000,9000000000,9000000000,30,4.921985815602837,282,0,2,2,12,266,115,147,1700960975.965828
19652137144,70681764,12,87,525,36,11100000000,11100000000,11100000000,26,4.909090909090909,132,0,1,1,7,123,40,45,1700960975.9658294
22960114839,70681764,3,35,40,6,21100000000,21100000000,23700000000,15,5.0,6,0,0,0,0,6,1,1,1700960975.9658308
22857778228,70681764,29,57,62,7,16100000000,16100000000,17900000000,10,4.714285714285714,21,0,2,0,0,19,3,4,1700960975.965833
22957762647,70681764,2,34,41,1,6700000000,6700000000,6700000000,15,5.0,9,0,0,0,0,9,2,2,1700960975.9658344
23438133737,70681764,37,14,105,61,11800000000,11800000000,11800000000,30,4.8,25,0,1,0,2,22,9,9,1700960975.965836
23584525183,70681764,45,45,45,15,42400000000,42400000000,42400000000,15,5.0,5,0,0,0,0,5,1,1,1700960975.9658377
21543403549,70681764,186,227,6746,233,4100000000,4100000000,6900000000,31,4.898630136986301,1460,6,14,12,58,1370,448,548,1700960975.9658396
22433930250,70681764,47,7,120,10,11800000000,11800000000,11800000000,30,4.7631578947368425,38,0,0,3,3,32,10,15,1700960975.965841
19972923895,70681764,39,41,471,33,9000000000,9000000000,9000000000,30,4.824074074074074,108,0,0,7,5,96,38,53,1700960975.965843
18580790819,70681764,36,75,175,24,20900000000,20900000000,20900000000,30,4.74468085106383,47,2,0,1,2,42,23,26,1700960975.9658446
19777154737,70681764,56,15,130,8,24600000000,24600000000,28400000000,25,4.857142857142857,21,0,0,1,1,19,8,8,1700960975.965846
18361394811,70681764,7,9,148,38,52900000000,52900000000,52900000000,0,4.885714285714286,35,0,1,0,1,33,12,16,1700960975.9658475
23741865994,70681764,54,19,179,28,11900000000,11900000000,11900000000,40,4.761904761904762,42,0,1,0,7,34,14,16,1700960975.9658492
18759827356,70681764,30,40,223,15,17400000000,17400000000,19500000000,30,4.938775510204081,49,0,0,0,3,46,13,19,1700960975.9658506
20770434967,70681764,24,27,114,29,19500000000,19500000000,19500000000,30,5.0,23,0,0,0,0,23,5,7,1700960975.9658525
21759858067,70681764,45,27,85,15,20900000000,20900000000,20900000000,30,4.7272727272727275,22,1,0,1,0,20,5,6,1700960975.965854
16894111823,70681764,2,16,264,66,22400000000,22400000000,22400000000,25,4.876923076923077,65,0,0,2,4,59,27,33,1700960975.9658558
22182439714,70681764,34,8,9,2,15900000000,15900000000,17500000000,20,5.0,2,0,0,0,0,2,0,0,1700960975.9658575
13098456293,70681764,31,21,109,6,13900000000,13900000000,17400000000,30,5.0,26,0,0,0,0,26,8,11,1700960975.9658592
22056116418,70681764,6,30,91,2,13500000000,13500000000,13500000000,20,5.0,22,0,0,0,0,22,4,5,1700960975.9658606
22659049283,70681764,6,6,6,1,15900000000,15900000000,17500000000,20,5.0,2,0,0,0,0,2,1,1,1700960975.9658625
22059214993,70681764,8,9,10,6,14900000000,14900000000,16700000000,40,5.0,1,0,0,0,0,1,0,0,1700960975.965864
22383278735,70681764,5,63,75,3,5000000000,5000000000,6700000000,15,5.0,10,0,0,0,0,10,4,4,1700960975.9658654
18594155934,70681764,10,52,67,7,15200000000,15200000000,15200000000,15,4.866666666666666,15,0,0,0,2,13,4,7,1700960975.9658673
22182171730,70681764,13,202,329,11,13400000000,13400000000,15200000000,10,4.555555555555555,54,4,1,2,1,46,13,18,1700960975.9658687
23345225562,70681764,20,50,94,5,20900000000,20900000000,24400000000,30,4.9,20,0,0,0,2,18,5,7,1700960975.9658704
23959033855,70681764,34,9,10,0,42400000000,42400000000,46600000000,15,5.0,2,0,0,0,0,2,0,0,1700960975.965872
20379853222,70681764,92,29,149,7,13900000000,13900000000,17400000000,30,4.972222222222222,36,0,0,0,1,35,8,10,1700960975.965874
17999088847,70681764,6,24,30,14,33900000000,33900000000,33900000000,15,5.0,8,0,0,0,0,8,4,5,1700960975.9658754
18862467294,70681764,127,23,165,18,62900000000,62900000000,62900000000,0,4.925925925925926,54,0,0,1,2,51,15,26,1700960975.965877
18253002743,70681764,432,73,114,16,16700000000,16700000000,16700000000,40,4.958333333333333,24,0,0,0,1,23,8,11,1700960975.9658785
22659606463,70681764,26,33,33,8,29600000000,29600000000,29600000000,15,3.6,10,2,1,1,1,5,1,4,1700960975.9658802
18959815825,70681764,44,46,187,11,14300000000,14300000000,16900000000,15,4.980392156862745,51,0,0,0,1,50,13,15,1700960975.9658818
23260519115,70681764,14,32,33,2,55100000000,55100000000,59400000000,15,5.0,9,0,0,0,0,9,3,3,1700960975.9658835
21180354800,70681764,2,5,33,8,34900000000,34900000000,34900000000,0,5.0,8,0,0,0,0,8,1,1,1700960975.9658852
22654031950,70681764,9,52,105,16,13900000000,13900000000,13900000000,30,5.0,22,0,0,0,0,22,6,7,1700960975.9658868
20260898484,70681764,74,48,117,11,16000000000,16000000000,18900000000,5,5.0,24,0,0,0,0,24,5,6,1700960975.965888
23760151015,70681764,31,33,33,5,29600000000,29600000000,33900000000,15,5.0,3,0,0,0,0,3,0,0,1700960975.9658897
23359974735,70681764,31,21,21,9,42400000000,42400000000,49900000000,15,5.0,4,0,0,0,0,4,1,1,1700960975.9658914
21894142933,70681764,4,24,25,8,27900000000,27900000000,27900000000,30,5.0,9,0,0,0,0,9,1,1,1700960975.9658928
23269449352,70681764,22,28,111,8,10400000000,10400000000,14900000000,30,4.625,24,1,1,0,2,20,11,13,1700960975.9658947
23134545691,70681764,7,45,456,45,12500000000,12500000000,13900000000,30,4.941666666666666,120,0,0,1,5,114,43,51,1700960975.9658961
22684536934,70681764,2,36,36,5,42400000000,42400000000,42400000000,15,5.0,14,0,0,0,0,14,1,2,1700960975.9658978
18452054927,70681764,37,19,136,20,18600000000,18600000000,18600000000,25,5.0,27,0,0,0,0,27,8,8,1700960975.9658995
22156984272,70681764,16,24,31,1,6700000000,6700000000,6700000000,15,5.0,1,0,0,0,0,1,0,0,1700960975.965901
21577762264,70681764,29,16,121,5,10400000000,10400000000,13900000000,30,4.944444444444445,36,0,0,0,2,34,5,6,1700960975.9659026
22156936273,70681764,23,21,31,2,29600000000,29600000000,33900000000,15,5.0,8,0,0,0,0,8,0,0,1700960975.9659047
20352129660,70681764,5,77,234,25,12450000000,12450000000,13950000000,50,4.951612903225806,62,0,0,1,1,60,16,19,1700960975.9659061
22984548685,70681764,47,10,11,5,21100000000,21100000000,22800000000,15,5.0,4,0,0,0,0,4,1,2,1700960975.965908
21459844371,70681764,15,48,189,113,17400000000,17400000000,24900000000,30,4.793103448275862,58,1,0,2,4,51,16,20,1700960975.9659095
22984547485,70681764,38,41,43,2,38100000000,38100000000,38100000000,15,5.0,6,0,0,0,0,6,1,1,1700960975.9659114
12896866331,70681764,35,44,111,12,10400000000,10400000000,11800000000,30,4.777777777777778,27,0,1,0,3,23,1,3,1700960975.9659128
23441539813,70681764,203,9,34,1,14300000000,14300000000,18300000000,20,5.0,9,0,0,0,0,9,3,3,1700960975.9659147
18984916449,70681764,41,25,31,1,8400000000,8400000000,8400000000,15,5.0,4,0,0,0,0,4,0,0,1700960975.9659164
24650029187,70681764,22,6,6,3,57700000000,57700000000,61900000000,15,5.0,2,0,0,0,0,2,0,0,1700960975.965918
22659031713,70681764,30,33,33,9,38100000000,38100000000,42400000000,15,5.0,6,0,0,0,0,6,1,1,1700960975.9659195
14093719904,70681764,11,35,216,12,15200000000,15200000000,19400000000,15,4.96875,64,0,0,0,2,62,19,24,1700960975.965921
18464503649,70681764,80,31,570,48,24500000000,24500000000,29900000000,18,4.801104972375691,181,1,1,8,13,158,56,72,1700960975.9659226
22584537199,70681764,47,7,7,1,14900000000,14900000000,14900000000,0,0.0,0,0,0,0,0,0,0,0,1700960975.9659243
21267485827,70681764,1,72,176,4,11100000000,11100000000,11100000000,26,4.921568627450981,51,0,0,1,2,48,16,16,1700960975.9659257
18734917645,70681764,2,63,1913,67,13900000000,13900000000,13900000000,30,4.889162561576355,406,5,1,5,12,383,154,180,1700960975.9659271
22916134868,70681764,5,50,125,9,21600000000,21600000000,25100000000,30,5.0,25,0,0,0,0,25,8,10,1700960975.965929
20795111141,70681764,21,9,10,5,84900000000,84900000000,84900000000,15,5.0,3,0,0,0,0,3,1,2,1700960975.9659305
15493593547,70681764,45,82,497,13,11800000000,11800000000,13900000000,30,4.838709677419355,93,1,2,1,3,86,23,35,1700960975.9659321
22481627507,70681764,72,58,76,7,22300000000,22300000000,26300000000,20,4.764705882352941,17,0,0,1,2,14,5,7,1700960975.9659338
16398991973,70681764,13,99,240,12,13400000000,13400000000,15200000000,10,4.387755102040816,49,4,2,3,2,38,17,24,1700960975.9659355
13299901118,70681764,2,17,17,12,110400000000,110400000000,110400000000,15,5.0,4,0,0,0,0,4,1,3,1700960975.965937
21084572877,70681764,310,31,33,2,13400000000,13400000000,13400000000,10,3.5,4,1,0,1,0,2,0,1,1700960975.9659383
